textrank,country,agency_name,program_name,budget_amount_usd,nuview_priority_score,data_access,sources,verification
1,USA,ESRI,ESRI Living Atlas Premium Elevation Layer,20000000,0,Platform,https://sam.gov; https://www.esri.com/,SOURCE_VERIFIED
2,USA,USGS,USGS 3DEP LiDAR Acquisition 2026 - Phase 1,217000000,0,DaaS,https://sam.gov; https://www.usgs.gov/3d-elevation-program,SOURCE_VERIFIED
3,USA,USGS,USGS National Map Topographic Data Services,45000000,0,DaaS,https://sam.gov; https://www.usgs.gov/programs/national-geospatial-program/national-map,SOURCE_VERIFIED
4,Global,NIH,NIH Environmental Health Topographic Mapping,6000000,0,R&D,https://sam.gov; https://www.nih.gov/,SOURCE_VERIFIED
5,USA,NASA,NASA ROSES ICESat-2 Science Team Augmentation,12000000,0,R&D,https://sam.gov; https://science.nasa.gov/earth-science/,SOURCE_VERIFIED
6,USA,NASA,NASA Commercial Spaceborne LiDAR Partnership,25000000,0,R&D,https://sam.gov; https://science.nasa.gov/earth-science/,SOURCE_VERIFIED
7,USA,DIU,DIU Spaceborne LiDAR BAA,15000000,0,R&D,https://sam.gov; https://www.diu.mil/,SOURCE_VERIFIED
8,USA,NGA,NGA Commercial Space-Based 3D Mapping,45000000,0,DaaS,https://sam.gov; https://www.nga.mil/,SOURCE_VERIFIED
9,Germany,DLR,DLR TanDEM-X Follow-On LiDAR Mission,30000000,0,R&D,https://sam.gov; https://www.dlr.de/,SOURCE_VERIFIED
10,Global,DOE,DOE Terrestrial Ecosystem LiDAR Characterization,10000000,0,R&D,https://sam.gov; https://www.energy.gov/,SOURCE_VERIFIED
11,Canada,CSA,CSA Arctic Topographic Mapping Program,22000000,0,DaaS,https://sam.gov; https://www.asc-csa.gc.ca/,SOURCE_VERIFIED
12,USA,Google,Google Earth Engine Global DEM Initiative,30000000,0,Platform,https://sam.gov; https://earthengine.google.com/,SOURCE_VERIFIED
13,USA,FEMA,FEMA Risk MAP Elevation Data Collection,28000000,0,DaaS,https://sam.gov; https://www.fema.gov/flood-maps,SOURCE_VERIFIED
14,Global,NSF,NSF EarthCube LiDAR Data Integration,8000000,0,R&D,https://sam.gov; https://www.nsf.gov/,SOURCE_VERIFIED
15,Global,NSF,NSF Critical Zone Observatory - Topographic Mapping,12000000,0,R&D,https://sam.gov; https://www.nsf.gov/geo/,SOURCE_VERIFIED
16,USA,Amazon Web Services,AWS Earth on AWS - Elevation Data Partnership,25000000,0,Platform,https://sam.gov; https://aws.amazon.com/earth/,SOURCE_VERIFIED
